Link,First,CL,Last,Topic,SubTopic,Info,Code
https://mathscinet.ams.org/mathscinet/msc/msc2020.html?t=43-XX&s=&btn=Search&ls=s,43,-,8,"Abstract harmonic analysis {For other analysis on topological and Lie groups, see 22Exx}",Computational methods for problems pertaining to abstract harmonic analysis,,43-08
https://mathscinet.ams.org/mathscinet/msc/msc2020.html?t=43-XX&s=&btn=Search&ls=s,43,-,11,"Abstract harmonic analysis {For other analysis on topological and Lie groups, see 22Exx}",Research data for problems pertaining to abstract harmonic analysis,,43-11
https://mathscinet.ams.org/mathscinet/msc/msc2020.html?t=43-XX&s=&btn=Search&ls=s,43,A,5,"Abstract harmonic analysis {For other analysis on topological and Lie groups, see 22Exx}","Abstract harmonic analysis {For other analysis on topological and Lie groups, see 22Exx}","Measures on groups and semigroups, etc.",43A05
https://mathscinet.ams.org/mathscinet/msc/msc2020.html?t=43-XX&s=&btn=Search&ls=s,43,A,7,"Abstract harmonic analysis {For other analysis on topological and Lie groups, see 22Exx}","Abstract harmonic analysis {For other analysis on topological and Lie groups, see 22Exx}","Means on groups, semigroups, etc.; amenable groups",43A07
https://mathscinet.ams.org/mathscinet/msc/msc2020.html?t=43-XX&s=&btn=Search&ls=s,43,A,10,"Abstract harmonic analysis {For other analysis on topological and Lie groups, see 22Exx}","Abstract harmonic analysis {For other analysis on topological and Lie groups, see 22Exx}","Measure algebras on groups, semigroups, etc.",43A10
https://mathscinet.ams.org/mathscinet/msc/msc2020.html?t=43-XX&s=&btn=Search&ls=s,43,A,15,"Abstract harmonic analysis {For other analysis on topological and Lie groups, see 22Exx}","Abstract harmonic analysis {For other analysis on topological and Lie groups, see 22Exx}","$L^p$-spaces and other function spaces on groups, semigroups, etc.",43A15
https://mathscinet.ams.org/mathscinet/msc/msc2020.html?t=43-XX&s=&btn=Search&ls=s,43,A,17,"Abstract harmonic analysis {For other analysis on topological and Lie groups, see 22Exx}","Abstract harmonic analysis {For other analysis on topological and Lie groups, see 22Exx}","Analysis on ordered groups, $H^p$-theory",43A17
https://mathscinet.ams.org/mathscinet/msc/msc2020.html?t=43-XX&s=&btn=Search&ls=s,43,A,20,"Abstract harmonic analysis {For other analysis on topological and Lie groups, see 22Exx}","Abstract harmonic analysis {For other analysis on topological and Lie groups, see 22Exx}","$L^1$-algebras on groups, semigroups, etc.",43A20
https://mathscinet.ams.org/mathscinet/msc/msc2020.html?t=43-XX&s=&btn=Search&ls=s,43,A,22,"Abstract harmonic analysis {For other analysis on topological and Lie groups, see 22Exx}","Abstract harmonic analysis {For other analysis on topological and Lie groups, see 22Exx}","Homomorphisms and multipliers of function spaces on groups, semigroups, etc.",43A22
https://mathscinet.ams.org/mathscinet/msc/msc2020.html?t=43-XX&s=&btn=Search&ls=s,43,A,25,"Abstract harmonic analysis {For other analysis on topological and Lie groups, see 22Exx}","Abstract harmonic analysis {For other analysis on topological and Lie groups, see 22Exx}",Fourier and Fourier-Stieltjes transforms on locally compact and other abelian groups,43A25
https://mathscinet.ams.org/mathscinet/msc/msc2020.html?t=43-XX&s=&btn=Search&ls=s,43,A,30,"Abstract harmonic analysis {For other analysis on topological and Lie groups, see 22Exx}","Abstract harmonic analysis {For other analysis on topological and Lie groups, see 22Exx}","Fourier and Fourier-Stieltjes transforms on nonabelian groups and on semigroups, etc.",43A30
https://mathscinet.ams.org/mathscinet/msc/msc2020.html?t=43-XX&s=&btn=Search&ls=s,43,A,32,"Abstract harmonic analysis {For other analysis on topological and Lie groups, see 22Exx}","Abstract harmonic analysis {For other analysis on topological and Lie groups, see 22Exx}",Other transforms and operators of Fourier type,43A32
https://mathscinet.ams.org/mathscinet/msc/msc2020.html?t=43-XX&s=&btn=Search&ls=s,43,A,35,"Abstract harmonic analysis {For other analysis on topological and Lie groups, see 22Exx}","Abstract harmonic analysis {For other analysis on topological and Lie groups, see 22Exx}","Positive definite functions on groups, semigroups, etc.",43A35
https://mathscinet.ams.org/mathscinet/msc/msc2020.html?t=43-XX&s=&btn=Search&ls=s,43,A,40,"Abstract harmonic analysis {For other analysis on topological and Lie groups, see 22Exx}","Abstract harmonic analysis {For other analysis on topological and Lie groups, see 22Exx}",Character groups and dual objects,43A40
https://mathscinet.ams.org/mathscinet/msc/msc2020.html?t=43-XX&s=&btn=Search&ls=s,43,A,45,"Abstract harmonic analysis {For other analysis on topological and Lie groups, see 22Exx}","Abstract harmonic analysis {For other analysis on topological and Lie groups, see 22Exx}","Spectral synthesis on groups, semigroups, etc.",43A45
https://mathscinet.ams.org/mathscinet/msc/msc2020.html?t=43-XX&s=&btn=Search&ls=s,43,A,46,"Abstract harmonic analysis {For other analysis on topological and Lie groups, see 22Exx}","Abstract harmonic analysis {For other analysis on topological and Lie groups, see 22Exx}","Special sets (thin sets, Kronecker sets, Helson sets, Ditkin sets, Sidon sets, etc.)",43A46
https://mathscinet.ams.org/mathscinet/msc/msc2020.html?t=43-XX&s=&btn=Search&ls=s,43,A,50,"Abstract harmonic analysis {For other analysis on topological and Lie groups, see 22Exx}","Abstract harmonic analysis {For other analysis on topological and Lie groups, see 22Exx}",Convergence of Fourier series and of inverse transforms,43A50
https://mathscinet.ams.org/mathscinet/msc/msc2020.html?t=43-XX&s=&btn=Search&ls=s,43,A,55,"Abstract harmonic analysis {For other analysis on topological and Lie groups, see 22Exx}","Abstract harmonic analysis {For other analysis on topological and Lie groups, see 22Exx}","Summability methods on groups, semigroups, etc. [See also 40J05]",43A55
https://mathscinet.ams.org/mathscinet/msc/msc2020.html?t=43-XX&s=&btn=Search&ls=s,43,A,60,"Abstract harmonic analysis {For other analysis on topological and Lie groups, see 22Exx}","Abstract harmonic analysis {For other analysis on topological and Lie groups, see 22Exx}","Almost periodic functions on groups and semigroups and their generalizations (recurrent functions, distal functions, etc.); almost automorphic functions",43A60
https://mathscinet.ams.org/mathscinet/msc/msc2020.html?t=43-XX&s=&btn=Search&ls=s,43,A,62,"Abstract harmonic analysis {For other analysis on topological and Lie groups, see 22Exx}","Abstract harmonic analysis {For other analysis on topological and Lie groups, see 22Exx}",Harmonic analysis on hypergroups,43A62
https://mathscinet.ams.org/mathscinet/msc/msc2020.html?t=43-XX&s=&btn=Search&ls=s,43,A,65,"Abstract harmonic analysis {For other analysis on topological and Lie groups, see 22Exx}","Abstract harmonic analysis {For other analysis on topological and Lie groups, see 22Exx}","Representations of groups, semigroups, etc. (aspects of abstract harmonic analysis) [See also 22A10, 22A20, 22Dxx, 22E45]",43A65
https://mathscinet.ams.org/mathscinet/msc/msc2020.html?t=43-XX&s=&btn=Search&ls=s,43,A,70,"Abstract harmonic analysis {For other analysis on topological and Lie groups, see 22Exx}","Abstract harmonic analysis {For other analysis on topological and Lie groups, see 22Exx}","Analysis on specific locally compact and other abelian groups [See also 11R56, 22B05]",43A70
https://mathscinet.ams.org/mathscinet/msc/msc2020.html?t=43-XX&s=&btn=Search&ls=s,43,A,75,"Abstract harmonic analysis {For other analysis on topological and Lie groups, see 22Exx}","Abstract harmonic analysis {For other analysis on topological and Lie groups, see 22Exx}",Harmonic analysis on specific compact groups,43A75
https://mathscinet.ams.org/mathscinet/msc/msc2020.html?t=43-XX&s=&btn=Search&ls=s,43,A,77,"Abstract harmonic analysis {For other analysis on topological and Lie groups, see 22Exx}","Abstract harmonic analysis {For other analysis on topological and Lie groups, see 22Exx}",Harmonic analysis on general compact groups,43A77
https://mathscinet.ams.org/mathscinet/msc/msc2020.html?t=43-XX&s=&btn=Search&ls=s,43,A,80,"Abstract harmonic analysis {For other analysis on topological and Lie groups, see 22Exx}","Abstract harmonic analysis {For other analysis on topological and Lie groups, see 22Exx}",Analysis on other specific Lie groups [See also 22Exx],43A80
https://mathscinet.ams.org/mathscinet/msc/msc2020.html?t=43-XX&s=&btn=Search&ls=s,43,A,85,"Abstract harmonic analysis {For other analysis on topological and Lie groups, see 22Exx}","Abstract harmonic analysis {For other analysis on topological and Lie groups, see 22Exx}",Harmonic analysis on homogeneous spaces,43A85
https://mathscinet.ams.org/mathscinet/msc/msc2020.html?t=43-XX&s=&btn=Search&ls=s,43,A,90,"Abstract harmonic analysis {For other analysis on topological and Lie groups, see 22Exx}","Abstract harmonic analysis {For other analysis on topological and Lie groups, see 22Exx}","Harmonic analysis and spherical functions [See also 22E45, 22E46, 33C55]",43A90
https://mathscinet.ams.org/mathscinet/msc/msc2020.html?t=43-XX&s=&btn=Search&ls=s,43,A,95,"Abstract harmonic analysis {For other analysis on topological and Lie groups, see 22Exx}","Abstract harmonic analysis {For other analysis on topological and Lie groups, see 22Exx}",Categorical methods for abstract harmonic analysis [See also 46Mxx],43A95
https://mathscinet.ams.org/mathscinet/msc/msc2020.html?t=43-XX&s=&btn=Search&ls=s,43,A,99,"Abstract harmonic analysis {For other analysis on topological and Lie groups, see 22Exx}","Abstract harmonic analysis {For other analysis on topological and Lie groups, see 22Exx}","None of the above, but in this section",43A99
https://mathscinet.ams.org/mathscinet/msc/msc2020.html?t=44-XX&s=&btn=Search&ls=s,44,-,0,"Integral transforms, operational calculus {For fractional derivatives and integrals, see 26A33; for Fourier transforms, see 42A38, 42B10; for integral transforms in distribution spaces, see 46F12; for numerical methods, see 65R10}","General reference works (handbooks, dictionaries, bibliographies, etc.) pertaining to integral transforms",,44-00
https://mathscinet.ams.org/mathscinet/msc/msc2020.html?t=44-XX&s=&btn=Search&ls=s,44,-,1,"Integral transforms, operational calculus {For fractional derivatives and integrals, see 26A33; for Fourier transforms, see 42A38, 42B10; for integral transforms in distribution spaces, see 46F12; for numerical methods, see 65R10}","Introductory exposition (textbooks, tutorial papers, etc.) pertaining to integral transforms",,44-01
https://mathscinet.ams.org/mathscinet/msc/msc2020.html?t=44-XX&s=&btn=Search&ls=s,44,-,2,"Integral transforms, operational calculus {For fractional derivatives and integrals, see 26A33; for Fourier transforms, see 42A38, 42B10; for integral transforms in distribution spaces, see 46F12; for numerical methods, see 65R10}","Research exposition (monographs, survey articles) pertaining to integral transforms",,44-02
https://mathscinet.ams.org/mathscinet/msc/msc2020.html?t=44-XX&s=&btn=Search&ls=s,44,-,3,"Integral transforms, operational calculus {For fractional derivatives and integrals, see 26A33; for Fourier transforms, see 42A38, 42B10; for integral transforms in distribution spaces, see 46F12; for numerical methods, see 65R10}",History of integral transforms [Consider also classification numbers pertaining to Section 01-XX],,44-03
https://mathscinet.ams.org/mathscinet/msc/msc2020.html?t=44-XX&s=&btn=Search&ls=s,44,-,4,"Integral transforms, operational calculus {For fractional derivatives and integrals, see 26A33; for Fourier transforms, see 42A38, 42B10; for integral transforms in distribution spaces, see 46F12; for numerical methods, see 65R10}","Software, source code, etc. for problems pertaining to integral transforms",,44-04
https://mathscinet.ams.org/mathscinet/msc/msc2020.html?t=44-XX&s=&btn=Search&ls=s,44,-,6,"Integral transforms, operational calculus {For fractional derivatives and integrals, see 26A33; for Fourier transforms, see 42A38, 42B10; for integral transforms in distribution spaces, see 46F12; for numerical methods, see 65R10}","Proceedings, conferences, collections, etc. pertaining to integral transforms",,44-06
https://mathscinet.ams.org/mathscinet/msc/msc2020.html?t=44-XX&s=&btn=Search&ls=s,44,-,11,"Integral transforms, operational calculus {For fractional derivatives and integrals, see 26A33; for Fourier transforms, see 42A38, 42B10; for integral transforms in distribution spaces, see 46F12; for numerical methods, see 65R10}",Research data for problems pertaining to integral transforms,,44-11
https://mathscinet.ams.org/mathscinet/msc/msc2020.html?t=44-XX&s=&btn=Search&ls=s,44,A,5,"Integral transforms, operational calculus {For fractional derivatives and integrals, see 26A33; for Fourier transforms, see 42A38, 42B10; for integral transforms in distribution spaces, see 46F12; for numerical methods, see 65R10}","Integral transforms, operational calculus {For fractional derivatives and integrals, see 26A33; for Fourier transforms, see 42A38, 42B10; for integral transforms in distribution spaces, see 46F12; for numerical methods, see 65R10}",General integral transforms [See also 42A38],44A05
https://mathscinet.ams.org/mathscinet/msc/msc2020.html?t=44-XX&s=&btn=Search&ls=s,44,A,10,"Integral transforms, operational calculus {For fractional derivatives and integrals, see 26A33; for Fourier transforms, see 42A38, 42B10; for integral transforms in distribution spaces, see 46F12; for numerical methods, see 65R10}","Integral transforms, operational calculus {For fractional derivatives and integrals, see 26A33; for Fourier transforms, see 42A38, 42B10; for integral transforms in distribution spaces, see 46F12; for numerical methods, see 65R10}",Laplace transform,44A10
